0.0 0.25
0.01 0.25
0.02 0.25
0.03 0.25
0.04 0.25
0.05 0.25
0.06 0.25
0.07 0.25
0.08 0.25
0.09 0.25
0.1 0.25
0.11 0.25
0.12 0.25
0.13 0.25
0.14 0.25
0.15 0.25
0.16 0.25
0.17 0.25
0.18 0.25
0.19 0.25
0.2 0.25
0.21 0.25
0.22 0.25
0.23 0.25
0.24 0.25
0.25 0.248336111111
0.26 0.238502974525
0.27 0.229059191604
0.28 0.219989345469
0.29 0.21127862969
0.3 0.202912824113
0.31 0.194878271644
0.32 0.187161855959
0.33 0.17975098009
0.34 0.172633545856
0.35 0.165797934119
0.36 0.159232985813
0.37 0.152927983727
0.38 0.14687263501
0.39 0.141057054366
0.4 0.135471747921
0.41 0.130107597718
0.42 0.124955846836
0.43 0.120008085096
0.44 0.115256235327
0.45 0.110692540183
0.46 0.106309549478
0.47 0.102100108025
0.48 0.0980573439533
0.49 0.0941746574923
0.5 0.0904457101961
0.51 0.0868644145962
0.52 0.0834249242643
0.53 0.0801216242677
0.54 0.0769491220029
0.55 0.0739022383923
0.56 0.0709759994297
0.57 0.06816562806
0.58 0.0654665363805
0.59 0.0628743181518
0.6 0.0603847416042
0.61 0.0579937425293
0.62 0.0556974176457
0.63 0.0534920182264
0.64 0.0513739439796
0.65 0.0493397371707
0.66 0.0473860769778
0.67 0.0455097740707
0.68 0.0437077654041
0.69 0.0419771092173
0.7 0.0403149802318
0.71 0.0387186650389
0.72 0.0371855576706
0.73 0.0357131553446
0.74 0.0342990543794
0.75 0.0329409462694
0.76 0.0316366139172
0.77 0.0303839280135
0.78 0.0291808435613
0.79 0.0280253965377
0.8 0.0269157006871
0.81 0.0258499444425
0.82 0.0248263879677
0.83 0.0238433603173
0.84 0.0228992567085
0.85 0.0219925359021
0.86 0.0211217176854
0.87 0.0202853804568
0.88 0.0194821589042
0.89 0.0187107417766
0.9 0.0179698697436
0.91 0.017258333339
0.92 0.016574970987
0.93 0.0159186671055
0.94 0.0152883502852
0.95 0.0146829915403
0.96 0.0141016026289
0.97 0.0135432344394
0.98 0.0130069754416
0.99 0.0124919501981
1.0 0.0119973179355
1.01 0.0115222711717
1.02 0.0110660343976
1.03 0.0106278628115
1.04 0.0102070411026
1.05 0.00980288228393
1.06 0.00941472657026
1.07 0.00904194030139
1.08 0.00868391490753
1.09 0.0083400659159
1.1 0.00800983199655
1.11 0.00769267404596
1.12 0.00738807430705
1.13 0.00709553552384
1.14 0.00681458012977
1.15 0.00654474946803
1.16 0.00628560304283
1.17 0.00603671780028
1.18 0.00579768743777
1.19 0.00556812174068
1.2 0.00534764594535
1.21 0.00513590012731
1.22 0.00493253861367
1.23 0.00473722941886
1.24 0.00454965370259
1.25 0.00436950524944
1.26 0.0041964899689
1.27 0.00403032541529
1.28 0.00387074032668
1.29 0.00371747418205
1.3 0.00357027677598
1.31 0.00342890781022
1.32 0.00329313650137
1.33 0.00316274120417
1.34 0.00303750904961
1.35 0.0029172355975
1.36 0.00280172450265
1.37 0.00269078719439
1.38 0.00258424256868
1.39 0.00248191669253
1.4 0.00238364251998
1.41 0.00228925961945
1.42 0.00219861391183
1.43 0.00211155741893
1.44 0.0020279480219
1.45 0.00194764922926
1.46 0.00187052995407
1.47 0.00179646429988
1.48 0.00172533135529
1.49 0.00165701499647
1.5 0.00159140369768
1.51 0.00152839034915
1.52 0.00146787208222
1.53 0.00140975010144
1.54 0.00135392952329
1.55 0.00130031922122
1.56 0.00124883167697
1.57 0.00119938283767
1.58 0.00115189197857
1.59 0.00110628157134
1.6 0.00106247715745
1.61 0.00102040722665
1.62 0.00098000310021
1.63 0.000941198818801
1.64 0.000903931034834
1.65 0.000868138909032
1.66 0.000833764011115
1.67 0.000800750224415
1.68 0.000769043654263
1.69 0.000738592540008
1.7 0.000709347170516
1.71 0.000681259803022
1.72 0.000654284585186
1.73 0.000628377480239
1.74 0.0006034961951
1.75 0.000579600111324
1.76 0.000556650218799
1.77 0.00053460905206
1.78 0.000513440629128
1.79 0.00049311039277
1.8 0.000473585154082
1.81 0.000454833038312
1.82 0.000436823432824
1.83 0.000419526937119
1.84 0.000402915314847
1.85 0.000386961447703
1.86 0.000371639291164
1.87 0.000356923831964
1.88 0.000342791047268
1.89 0.000329217865449
1.9 0.000316182128426
1.91 0.000303662555493
1.92 0.000291638708575
1.93 0.000280090958864
1.94 0.000269000454777
1.95 0.000258349091181
1.96 0.000248119479832
1.97 0.000238294920995
1.98 0.000228859376178
